"","Week","Song","Artist","Year"
"2871","August 10","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2872","August 17","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2873","August 24","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2874","August 31","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2875","September 07","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2876","September 14","Roar","Katy Perry",2013
"2877","September 21","Roar","Katy Perry",2013
"2878","September 28","Wrecking Ball","Miley Cyrus",2013
"2879","October 05","Wrecking Ball","Miley Cyrus",2013
"2880","October 12","Royals","Lorde",2013
"2881","October 19","Royals","Lorde",2013
"2882","October 26","Royals","Lorde",2013
"2883","November 02","Royals","Lorde",2013
"2884","November 09","Royals","Lorde",2013
"2885","November 16","Royals","Lorde",2013
"2886","November 23","Royals","Lorde",2013
"2887","November 30","Royals","Lorde",2013
"2888","December 07","Royals","Lorde",2013
"2889","December 14","Wrecking Ball","Miley Cyrus",2013
"2890","December 21","The Monster","Eminem Featuring Rihanna",2013
"2891","December 28","The Monster","Eminem Featuring Rihanna",2013
"2892","January 04","The Monster","Eminem Featuring Rihanna",2014
"2893","January 11","The Monster","Eminem Featuring Rihanna",2014
"2894","January 18","Timber","Pitbull Featuring Ke$ha",2014
"2895","January 25","Timber","Pitbull Featuring Ke$ha",2014
"2896","February 01","Timber","Pitbull Featuring Ke$ha",2014
"2897","February 08","Dark Horse","Katy Perry Featuring Juicy J",2014
"2898","February 15","Dark Horse","Katy Perry Featuring Juicy J",2014
"2899","February 22","Dark Horse","Katy Perry Featuring Juicy J",2014
"2900","March 01","Dark Horse","Katy Perry Featuring Juicy J",2014
"2901","March 08","Happy","Pharrell Williams",2014
"2902","March 15","Happy","Pharrell Williams",2014
"2903","March 22","Happy","Pharrell Williams",2014
"2904","March 29","Happy","Pharrell Williams",2014
"2905","April 05","Happy","Pharrell Williams",2014
"2906","April 12","Happy","Pharrell Williams",2014
"2907","April 19","Happy","Pharrell Williams",2014
